Guard_ID,Date,Status,Hours_Worked,Late_Minutes,GPS_Match
G70,2026-03-14,Absent,12,6,Yes
G393,2026-05-02,Absent,7,39,No
G416,2026-02-26,Absent,10,54,No
G179,2026-04-11,Absent,6,15,No
G397,2026-06-14,Absent,10,28,Yes
G95,2026-05-06,Absent,14,40,No
G47,2026-03-08,Overtime,13,16,No
G418,2026-06-29,Absent,14,6,No
G353,2026-05-05,Late,10,45,Yes
G168,2026-01-29,Overtime,8,45,No
G444,2026-05-02,Overtime,7,3,No
G257,2026-06-21,Overtime,14,1,No
G345,2026-01-28,Late,10,49,No
G415,2026-06-09,Present,6,30,No
G142,2026-05-23,Late,10,16,No
G83,2026-02-23,Late,8,40,Yes
G25,2026-01-23,Absent,13,41,No
G54,2026-05-01,Late,7,40,Yes
G296,2026-01-26,Absent,6,6,Yes
G462,2026-01-20,Present,12,57,No
G484,2026-06-26,Present,11,47,Yes
G9,2026-01-22,Present,6,34,Yes
G436,2026-01-14,Absent,8,8,No
G78,2026-06-15,Absent,13,24,No
G135,2026-01-07,Absent,8,22,Yes
G160,2026-02-11,Absent,9,15,Yes
G448,2026-04-02,Overtime,7,32,Yes
G336,2026-05-13,Late,6,53,No
G494,2026-04-22,Late,13,30,Yes
G497,2026-02-14,Absent,10,55,Yes
G78,2026-06-04,Present,10,27,Yes
G192,2026-05-09,Late,13,38,No
G173,2026-01-06,Absent,13,7,No
G236,2026-03-31,Absent,10,31,No
G400,2026-02-14,Absent,9,26,No
G84,2026-06-22,Present,8,21,No
G292,2026-06-08,Absent,14,58,Yes
G352,2026-06-21,Absent,14,8,No
G201,2026-01-07,Late,11,51,No
G97,2026-06-10,Late,7,24,Yes
G289,2026-03-03,Late,10,31,No
G79,2026-03-05,Absent,11,7,Yes
G143,2026-05-02,Absent,9,41,No
G73,2026-05-20,Absent,10,44,No
G325,2026-02-16,Absent,9,19,Yes
G115,2026-02-21,Present,12,29,No
G1,2026-05-10,Overtime,7,41,Yes
G175,2026-04-28,Absent,11,53,Yes
G486,2026-06-21,Overtime,10,5,Yes
G24,2026-01-18,Overtime,11,11,Yes
G336,2026-04-02,Present,7,22,No
G288,2026-01-13,Absent,14,37,Yes
G280,2026-05-30,Present,7,16,Yes
G443,2026-02-13,Absent,10,28,Yes
G242,2026-01-07,Absent,11,0,Yes
G25,2026-01-06,Absent,8,12,Yes
G293,2026-01-26,Overtime,11,56,No
G46,2026-05-08,Present,9,37,Yes
G17,2026-01-11,Late,13,26,Yes
G213,2026-01-01,Absent,10,53,No
G28,2026-04-06,Late,13,17,No
G73,2026-03-18,Absent,10,42,No
G286,2026-06-01,Present,9,33,No
G482,2026-04-02,Absent,11,57,Yes
G286,2026-05-09,Absent,7,48,Yes
G366,2026-03-10,Absent,7,54,No
G348,2026-03-21,Present,13,4,No
G17,2026-02-12,Absent,12,17,Yes
G280,2026-06-09,Overtime,14,5,No
G300,2026-03-20,Absent,11,30,Yes
G15,2026-02-01,Present,7,0,Yes
G354,2026-03-02,Present,8,10,Yes
G288,2026-04-13,Overtime,6,35,No
G114,2026-03-03,Absent,7,7,No
G184,2026-04-07,Overtime,13,60,Yes
G218,2026-03-07,Late,7,55,Yes
G379,2026-04-27,Absent,8,23,No
G144,2026-01-15,Present,8,47,No
G187,2026-03-11,Late,8,35,Yes
G260,2026-05-19,Absent,7,33,No
G278,2026-04-02,Absent,6,23,Yes
G97,2026-06-22,Overtime,8,52,Yes
G431,2026-06-06,Present,7,51,No
G237,2026-06-21,Absent,12,0,Yes
G357,2026-05-30,Present,9,58,Yes
G172,2026-05-25,Present,13,38,Yes
G46,2026-03-28,Absent,14,49,No
G44,2026-06-07,Overtime,14,52,No
G437,2026-02-23,Overtime,12,30,Yes
G350,2026-06-09,Absent,13,40,No
G433,2026-03-20,Late,8,21,Yes
G485,2026-06-30,Overtime,8,44,Yes
G131,2026-05-20,Late,9,26,No
G262,2026-04-26,Present,13,56,No
G198,2026-06-24,Absent,9,13,Yes
G275,2026-01-22,Present,14,14,Yes
G162,2026-01-07,Overtime,10,19,Yes
G34,2026-06-28,Absent,7,37,No
G283,2026-01-13,Present,6,23,No
G9,2026-01-04,Late,6,20,No
G456,2026-06-30,Absent,11,54,Yes
G467,2026-03-15,Absent,9,25,Yes
G48,2026-03-24,Absent,6,52,No
G371,2026-01-24,Absent,8,40,Yes
G370,2026-05-21,Late,10,28,Yes
G303,2026-04-15,Absent,10,54,No
G156,2026-03-02,Overtime,13,25,No
G262,2026-03-09,Present,14,35,No
G118,2026-04-14,Overtime,9,56,Yes
G36,2026-01-21,Absent,8,55,Yes
G344,2026-06-18,Absent,13,56,No
G2,2026-03-19,Late,7,41,No
G454,2026-05-17,Overtime,6,23,Yes
G13,2026-06-26,Absent,6,37,Yes
G361,2026-06-17,Absent,7,54,Yes
G367,2026-03-10,Absent,9,52,No
G131,2026-02-20,Present,8,34,Yes
G95,2026-04-09,Absent,10,52,Yes
G11,2026-03-06,Late,9,17,No
G385,2026-04-13,Late,9,55,No
G389,2026-03-01,Late,7,8,Yes
G344,2026-06-22,Absent,12,36,No
G381,2026-06-08,Overtime,13,20,No
G442,2026-01-11,Present,8,22,Yes
G279,2026-04-16,Absent,9,51,Yes
G149,2026-03-07,Absent,9,27,No
G306,2026-03-13,Present,10,14,Yes
G19,2026-03-20,Absent,14,38,Yes
G277,2026-02-04,Present,13,51,No
G361,2026-04-25,Absent,9,57,Yes
G353,2026-03-19,Absent,10,32,Yes
G193,2026-02-15,Overtime,12,45,Yes
G343,2026-02-06,Absent,14,51,No
G71,2026-02-16,Late,14,32,No
G424,2026-04-19,Absent,14,53,No
G441,2026-02-05,Overtime,10,27,No
G254,2026-06-10,Absent,8,60,Yes
G14,2026-03-02,Late,14,57,No
G411,2026-05-09,Late,12,40,Yes
G116,2026-02-18,Overtime,14,46,No
G58,2026-05-29,Overtime,12,15,Yes
G39,2026-04-06,Late,12,50,Yes
G277,2026-05-02,Late,7,5,No
G20,2026-04-04,Present,9,34,No
G113,2026-01-03,Late,13,55,No
G24,2026-05-22,Present,10,44,Yes
G455,2026-05-01,Late,14,43,No
G76,2026-04-05,Absent,12,57,No
G85,2026-05-22,Absent,7,27,Yes
G90,2026-03-26,Late,6,5,Yes
G93,2026-05-07,Late,13,32,Yes
G126,2026-04-26,Late,6,26,Yes
G256,2026-02-15,Absent,6,25,No
G41,2026-01-24,Overtime,12,39,Yes
G70,2026-05-24,Overtime,12,47,No
G153,2026-04-09,Overtime,11,23,No
G490,2026-02-07,Absent,8,11,Yes
G208,2026-06-24,Absent,11,53,Yes
G321,2026-04-24,Present,13,43,Yes
G201,2026-05-24,Overtime,14,25,Yes
G55,2026-04-04,Absent,10,0,Yes
G27,2026-01-06,Absent,13,20,Yes
G452,2026-01-25,Overtime,10,33,No
G88,2026-03-19,Absent,11,2,No
G240,2026-02-25,Overtime,12,42,Yes
G321,2026-06-17,Absent,13,47,No
G67,2026-01-02,Present,14,33,Yes
G312,2026-04-11,Late,10,40,Yes
G345,2026-03-02,Late,12,49,Yes
G260,2026-04-26,Present,10,24,No
G428,2026-01-07,Absent,6,47,No
G39,2026-01-16,Absent,11,39,Yes
G495,2026-05-04,Overtime,7,23,No
G231,2026-03-09,Present,8,60,No
G14,2026-04-08,Late,9,46,No
G128,2026-03-22,Absent,6,22,No
G413,2026-04-14,Absent,8,27,No
G305,2026-01-24,Present,14,1,Yes
G307,2026-05-18,Late,13,5,No
G97,2026-02-11,Present,7,45,No
G416,2026-04-25,Absent,11,15,No
G142,2026-02-07,Absent,9,50,No
G287,2026-01-29,Present,8,53,Yes
G493,2026-04-15,Absent,13,57,No
G30,2026-06-04,Absent,9,49,Yes
G252,2026-06-25,Overtime,14,51,No
G281,2026-03-31,Absent,9,37,No
G127,2026-06-03,Absent,12,19,Yes
G440,2026-06-09,Absent,14,10,No
G280,2026-04-27,Present,7,51,Yes
G309,2026-01-28,Late,8,51,No
G393,2026-02-23,Absent,11,27,Yes
G125,2026-03-08,Present,13,37,No
G480,2026-06-23,Late,13,3,No
G484,2026-01-26,Late,8,56,Yes
G346,2026-05-19,Overtime,8,58,Yes
G17,2026-04-22,Overtime,14,28,No
G314,2026-04-06,Absent,9,53,No
G499,2026-04-29,Absent,8,25,No
G28,2026-05-07,Absent,7,48,Yes
G43,2026-04-19,Absent,6,32,Yes
G288,2026-04-03,Overtime,6,43,No
G397,2026-05-18,Absent,8,52,Yes
G388,2026-01-15,Overtime,10,48,Yes
G473,2026-05-18,Absent,13,14,No
G456,2026-02-19,Absent,12,10,Yes
G55,2026-02-15,Absent,9,50,Yes
G249,2026-04-27,Absent,13,36,No
G271,2026-02-21,Absent,8,13,Yes
G431,2026-02-25,Present,12,59,No
G339,2026-06-05,Absent,14,6,Yes
G116,2026-02-28,Late,11,35,No
G344,2026-06-15,Absent,6,47,Yes
G106,2026-02-23,Overtime,6,8,No
G4,2026-01-13,Absent,6,40,No
G225,2026-01-15,Absent,11,23,Yes
G268,2026-03-09,Absent,14,14,Yes
G418,2026-05-31,Overtime,7,2,No
G493,2026-04-22,Absent,9,24,No
G33,2026-04-15,Absent,14,32,Yes
G77,2026-06-21,Present,13,51,No
G370,2026-01-26,Overtime,7,47,No
G71,2026-03-25,Present,10,53,Yes
G358,2026-04-27,Absent,8,22,Yes
G23,2026-04-21,Late,9,8,Yes
G349,2026-06-02,Absent,9,4,No
G130,2026-03-20,Present,9,7,No
G380,2026-01-31,Absent,10,44,Yes
G101,2026-03-10,Absent,8,59,No
G313,2026-05-24,Present,12,34,No
G187,2026-06-29,Absent,14,19,Yes
G258,2026-06-10,Absent,13,32,Yes
G80,2026-04-09,Late,13,17,No
G188,2026-02-25,Overtime,8,19,Yes
G263,2026-06-04,Absent,10,36,No
G16,2026-04-09,Present,9,34,No
G193,2026-05-28,Late,10,43,Yes
G240,2026-02-07,Present,11,44,No
G234,2026-02-28,Late,10,5,Yes
G391,2026-02-01,Overtime,7,15,No
G437,2026-06-14,Overtime,11,38,No
G198,2026-04-14,Absent,11,13,No
G136,2026-01-20,Absent,11,53,No
G472,2026-03-13,Late,8,19,Yes
G18,2026-03-08,Absent,14,0,No
G90,2026-05-22,Absent,9,57,Yes
G251,2026-01-02,Absent,12,3,Yes
G280,2026-04-24,Present,9,24,No
G125,2026-05-30,Late,12,21,No
G273,2026-01-11,Overtime,8,40,Yes
G492,2026-06-05,Present,8,9,Yes
G366,2026-06-09,Absent,10,4,Yes
G425,2026-03-23,Absent,9,17,Yes
G439,2026-01-04,Late,7,29,No
G378,2026-05-20,Overtime,9,8,Yes
G319,2026-06-04,Absent,6,32,No
G466,2026-01-05,Absent,7,4,No
G152,2026-06-14,Overtime,14,19,No
G193,2026-05-02,Present,10,10,No
G187,2026-01-14,Present,8,15,No
G298,2026-03-04,Late,12,45,No
G254,2026-03-26,Absent,14,33,No
G463,2026-05-20,Absent,11,14,Yes
G469,2026-03-26,Overtime,8,25,Yes
G36,2026-03-12,Absent,13,26,Yes
G437,2026-04-15,Present,10,59,Yes
G309,2026-01-09,Late,9,13,Yes
G405,2026-03-26,Absent,10,43,No
G330,2026-06-27,Overtime,10,3,No
G98,2026-06-26,Absent,7,21,Yes
G329,2026-03-03,Absent,11,33,No
G322,2026-05-26,Present,6,57,Yes
G316,2026-05-16,Present,11,13,Yes
G329,2026-02-02,Absent,13,48,No
G4,2026-03-16,Absent,10,39,Yes
G452,2026-01-10,Late,14,14,No
G249,2026-01-31,Present,11,44,No
G446,2026-01-21,Absent,8,11,No
G208,2026-05-23,Present,11,26,No
G165,2026-05-06,Present,9,22,No
G272,2026-06-26,Absent,9,15,Yes
G406,2026-05-14,Absent,8,51,Yes
G20,2026-04-15,Absent,9,10,No
G68,2026-01-17,Late,13,43,Yes
G32,2026-02-08,Overtime,8,6,No
G87,2026-06-13,Absent,9,4,Yes
G94,2026-06-20,Overtime,13,14,Yes
G439,2026-05-05,Late,14,40,No
G310,2026-02-26,Absent,6,42,Yes
G297,2026-01-30,Present,11,10,Yes
G410,2026-02-13,Absent,11,59,No
G477,2026-04-22,Absent,13,32,No
G416,2026-06-03,Absent,10,39,Yes
G170,2026-04-23,Absent,8,24,Yes
G51,2026-01-28,Overtime,13,26,Yes
G218,2026-02-19,Present,11,19,Yes
G374,2026-04-14,Late,11,30,Yes
G62,2026-02-25,Absent,7,14,No
G33,2026-03-22,Absent,11,22,Yes
G489,2026-01-11,Absent,9,9,No
G258,2026-05-30,Absent,11,13,No
G194,2026-02-22,Absent,12,56,Yes
G158,2026-04-17,Late,12,42,Yes
G224,2026-02-18,Absent,13,37,Yes
G270,2026-03-31,Overtime,9,59,No
G377,2026-02-23,Absent,9,38,No
G223,2026-06-03,Overtime,9,8,Yes
